address,propertyType,bedrooms,bathrooms,latitude,longitude,display_price,date_sold,region
"80, Cosmeston Street, Cardiff CF24 4LR",TERRACED,3.0,0.0,51.49628,-3.1868,"£188,500",10 Jun 2004,cathays
"110, Rhymney Street, Cardiff CF24 4DG",TERRACED,7.0,2.0,51.49039,-3.17368,"£355,000",14 Sep 2016,cathays
"110, Rhymney Street, Cardiff CF24 4DG",TERRACED,7.0,2.0,51.49039,-3.17368,"£150,000",31 Mar 2016,cathays
"19, Lisvane Street, Cardiff CF24 4LH",TERRACED,3.0,1.0,51.49568,-3.18462,"£261,500",5 Sep 2016,cathays
"19, Lisvane Street, Cardiff CF24 4LH",TERRACED,3.0,1.0,51.49568,-3.18462,"£91,000",29 Sep 2000,cathays
"2, Thesiger Street, Cardiff CF24 4BN",TERRACED,6.0,2.0,51.49056,-3.17527,"£170,000",2 Sep 2016,cathays
"2, Thesiger Street, Cardiff CF24 4BN",TERRACED,6.0,2.0,51.49056,-3.17527,"£79,950",17 Aug 2001,cathays
"2, Thesiger Street, Cardiff CF24 4BN",TERRACED,6.0,2.0,51.49056,-3.17527,"£47,000",7 Aug 1995,cathays
"31, Cwmdare Street, Cardiff CF24 4JY",TERRACED,2.0,1.0,51.49668,-3.18364,"£200,000",26 Aug 2016,cathays
"31, Cwmdare Street, Cardiff CF24 4JY",TERRACED,2.0,1.0,51.49668,-3.18364,"£175,000",30 Apr 2013,cathays
"31, Cwmdare Street, Cardiff CF24 4JY",TERRACED,2.0,1.0,51.49668,-3.18364,"£169,450",26 Oct 2007,cathays
"31, Cwmdare Street, Cardiff CF24 4JY",TERRACED,2.0,1.0,51.49668,-3.18364,"£73,000",20 Oct 2000,cathays
"31, Cwmdare Street, Cardiff CF24 4JY",TERRACED,2.0,1.0,51.49668,-3.18364,"£73,000",20 Oct 2000,cathays
"96, Cosmeston Street, Cardiff CF24 4LR",TERRACED,3.0,0.0,51.49628,-3.1868,"£267,500",18 Aug 2016,cathays
"96, Cosmeston Street, Cardiff CF24 4LR",TERRACED,3.0,0.0,51.49628,-3.1868,"£155,000",20 Oct 2015,cathays
"108, Tewkesbury Street, Cardiff CF24 4QS",TERRACED,3.0,1.0,51.49871,-3.17764,"£190,000",10 Aug 2016,cathays
"19, Senghennydd Road, Cardiff CF24 4AG",SEMI_DETACHED,7.0,2.0,51.48697,-3.1746,"£130,060",10 Aug 2016,cathays
"19, Senghennydd Road, Cardiff CF24 4AG",SEMI_DETACHED,7.0,2.0,51.48697,-3.1746,"£35,000",11 Aug 1995,cathays
"134, Colum Road, Cardiff CF10 3EJ",TERRACED,3.0,2.0,51.49188,-3.18697,"£245,000",3 Aug 2016,cathays
"5, Cranbrook Street, Cardiff CF24 4AL",TERRACED,6.0,3.0,51.48779,-3.17289,"£175,000",29 Jul 2016,cathays
"5, Cranbrook Street, Cardiff CF24 4AL",TERRACED,6.0,3.0,51.48779,-3.17289,"£68,000",10 Sep 1999,cathays
"5, Cranbrook Street, Cardiff CF24 4AL",TERRACED,6.0,3.0,51.48779,-3.17289,"£175,000",29 Jul 2016,cathays
"5, Cranbrook Street, Cardiff CF24 4AL",TERRACED,6.0,3.0,51.48779,-3.17289,"£68,000",10 Sep 1999,cathays
"32, Lisvane Street, Cardiff CF24 4LL",TERRACED,5.0,1.0,51.49586,-3.18434,"£223,500",22 Jul 2016,cathays
"32, Lisvane Street, Cardiff CF24 4LL",TERRACED,5.0,1.0,51.49586,-3.18434,"£175,000",23 Nov 2007,cathays
"52, May Street, Cardiff CF24 4EX",TERRACED,8.0,2.0,51.49456,-3.17897,"£189,950",20 Jul 2016,cathays
"52, May Street, Cardiff CF24 4EX",TERRACED,8.0,2.0,51.49456,-3.17897,"£184,950",16 May 2008,cathays
"52, May Street, Cardiff CF24 4EX",TERRACED,8.0,2.0,51.49456,-3.17897,"£160,000",1 Jul 2005,cathays
"52, May Street, Cardiff CF24 4EX",TERRACED,8.0,2.0,51.49456,-3.17897,"£130,000",16 May 2003,cathays
"48, Monthermer Road, Cardiff CF24 4RA",TERRACED,4.0,2.0,51.49754,-3.17775,"£212,000",18 Jul 2016,cathays
"11, Alexander Street, Cardiff CF24 4NT",TERRACED,6.0,2.0,51.49433,-3.17522,"£173,000",18 Jul 2016,cathays
"11, Alexander Street, Cardiff CF24 4NT",TERRACED,6.0,2.0,51.49433,-3.17522,"£44,800",17 Sep 1996,cathays
"20, Gwennyth Street, Cardiff CF24 4PH",TERRACED,2.0,1.0,51.49783,-3.17603,"£168,422",15 Jul 2016,cathays
"20, Gwennyth Street, Cardiff CF24 4PH",TERRACED,2.0,1.0,51.49783,-3.17603,"£158,950",23 Jul 2007,cathays
"20, Gwennyth Street, Cardiff CF24 4PH",TERRACED,2.0,1.0,51.49783,-3.17603,"£78,000",15 Jan 2002,cathays
"20, Gwennyth Street, Cardiff CF24 4PH",TERRACED,2.0,1.0,51.49783,-3.17603,"£52,750",18 Sep 1998,cathays
"20, Gwennyth Street, Cardiff CF24 4PH",TERRACED,2.0,1.0,51.49783,-3.17603,"£36,000",13 Apr 1995,cathays
"14, Gelligaer Street, Cardiff CF24 4LA",TERRACED,3.0,1.0,51.49774,-3.18496,"£205,000",14 Jul 2016,cathays
"14, Gelligaer Street, Cardiff CF24 4LA",TERRACED,3.0,1.0,51.49774,-3.18496,"£176,000",31 Aug 2007,cathays
"21, Tewkesbury Place, Cardiff CF24 4QU",TERRACED,3.0,0.0,51.49953,-3.17737,"£195,000",12 Jul 2016,cathays
"21, Tewkesbury Place, Cardiff CF24 4QU",TERRACED,3.0,0.0,51.49953,-3.17737,"£174,950",22 Apr 2004,cathays
"21, Tewkesbury Place, Cardiff CF24 4QU",TERRACED,3.0,0.0,51.49953,-3.17737,"£52,000",14 Jan 2000,cathays
"7, Fitzroy Street, Cardiff CF24 4BL",TERRACED,2.0,1.0,51.4909,-3.17629,"£155,600",8 Jul 2016,cathays
"7, Fitzroy Street, Cardiff CF24 4BL",TERRACED,2.0,1.0,51.4909,-3.17629,"£75,000",25 Mar 2002,cathays
"6, Rhigos Gardens, Cardiff CF24 4LS",TERRACED,3.0,0.0,51.49494,-3.18619,"£270,000",28 Jun 2016,cathays
"6, Rhigos Gardens, Cardiff CF24 4LS",TERRACED,3.0,0.0,51.49494,-3.18619,"£111,000",28 Dec 2012,cathays
"6, Rhigos Gardens, Cardiff CF24 4LS",TERRACED,3.0,0.0,51.49494,-3.18619,"£220,000",27 Jul 2007,cathays
"6, Rhigos Gardens, Cardiff CF24 4LS",TERRACED,3.0,0.0,51.49494,-3.18619,"£165,000",20 Mar 2003,cathays
"139, Rhymney Street, Cardiff CF24 4DL",TERRACED,4.0,1.0,51.49209,-3.17444,"£152,000",17 Jun 2016,cathays
"21, Nant Y Wedal, Cardiff CF14 3QU",SEMI_DETACHED,4.0,3.0,51.50363,-3.1805,"£412,500",3 Jun 2016,cathays
"21, Nant Y Wedal, Cardiff CF14 3QU",SEMI_DETACHED,4.0,3.0,51.50363,-3.1805,"£370,000",28 Apr 2005,cathays
"21, Nant Y Wedal, Cardiff CF14 3QU",SEMI_DETACHED,4.0,3.0,51.50363,-3.1805,"£259,950",28 Sep 2001,cathays
"86a, Minny Street, Cardiff CF24 4EU",TERRACED,3.0,1.0,51.49481,-3.18129,"£165,000",2 Jun 2016,cathays
"26, Merthyr Street, Cathays, Cardiff CF24 4JJ",TERRACED,3.0,0.0,51.49326,-3.18341,"£158,000",27 May 2016,cathays
"26, Merthyr Street, Cathays, Cardiff CF24 4JJ",TERRACED,3.0,0.0,51.49326,-3.18341,"£92,000",5 Jun 2002,cathays
"26, Merthyr Street, Cathays, Cardiff CF24 4JJ",TERRACED,3.0,0.0,51.49326,-3.18341,"£43,995",9 Aug 1996,cathays
"26, Merthyr Street, Cathays, Cardiff CF24 4JJ",TERRACED,3.0,0.0,51.49326,-3.18341,"£43,000",19 Jul 1996,cathays
"Ground Floor Flat, 65, Colum Road, Cardiff CF10 3EF",TERRACED,2.0,1.0,51.49081,-3.18565,"£111,000",11 May 2016,cathays
"Ground Floor Flat, 65, Colum Road, Cardiff CF10 3EF",TERRACED,2.0,1.0,51.49081,-3.18565,"£129,000",8 Jan 2004,cathays
"Ground Floor Flat, 65, Colum Road, Cardiff CF10 3EF",TERRACED,2.0,1.0,51.49081,-3.18565,"£59,950",3 Jul 2000,cathays
"61, Florentia Street, Cardiff CF24 4PF",TERRACED,2.0,1.0,51.4971,-3.17745,"£127,000",4 May 2016,cathays
"27, Merthyr Street, Cathays, Cardiff CF24 4JL",TERRACED,5.0,2.0,51.49308,-3.18369,"£195,000",29 Apr 2016,cathays
"27, Merthyr Street, Cathays, Cardiff CF24 4JL",TERRACED,5.0,2.0,51.49308,-3.18369,"£145,000",30 May 2014,cathays
"27, Merthyr Street, Cathays, Cardiff CF24 4JL",TERRACED,5.0,2.0,51.49308,-3.18369,"£88,000",17 Dec 2001,cathays
"32, Robert Street, Cathays, Cardiff CF24 4PD",TERRACED,3.0,2.0,51.49647,-3.17729,"£157,000",15 Apr 2016,cathays
"32, Robert Street, Cathays, Cardiff CF24 4PD",TERRACED,3.0,2.0,51.49647,-3.17729,"£128,501",7 Aug 2009,cathays
"82, Thesiger Street, Cardiff CF24 4BP",TERRACED,5.0,2.0,51.49136,-3.17587,"£228,000",31 Mar 2016,cathays
"82, Thesiger Street, Cardiff CF24 4BP",TERRACED,5.0,2.0,51.49136,-3.17587,"£62,100",3 Dec 1999,cathays
"52, Minny Street, Cardiff CF24 4ES",TERRACED,4.0,1.0,51.49411,-3.17939,"£175,000",31 Mar 2016,cathays
"95, Harriet Street, Cardiff CF24 4BX",TERRACED,7.0,2.0,51.49298,-3.17548,"£312,000",31 Mar 2016,cathays
"95, Harriet Street, Cardiff CF24 4BX",TERRACED,7.0,2.0,51.49298,-3.17548,"£165,000",20 Nov 2009,cathays
"8, Florentia Street, Cardiff CF24 4PE",TERRACED,4.0,1.0,51.49648,-3.17657,"£179,000",31 Mar 2016,cathays
"8, Florentia Street, Cardiff CF24 4PE",TERRACED,4.0,1.0,51.49648,-3.17657,"£51,000",31 Jan 1997,cathays
"176, Rhymney Street, Cardiff CF24 4DJ",TERRACED,2.0,1.0,51.49227,-3.17431,"£150,000",31 Mar 2016,cathays
"176, Rhymney Street, Cardiff CF24 4DJ",TERRACED,2.0,1.0,51.49227,-3.17431,"£75,000",19 Oct 2001,cathays
"176, Rhymney Street, Cardiff CF24 4DJ",TERRACED,2.0,1.0,51.49227,-3.17431,"£41,000",30 Sep 1996,cathays
"21, Cosmeston Street, Cardiff CF24 4LP",TERRACED,3.0,1.0,51.49531,-3.18548,"£225,000",31 Mar 2016,cathays
"21, Cosmeston Street, Cardiff CF24 4LP",TERRACED,3.0,1.0,51.49531,-3.18548,"£145,000",14 Jul 2003,cathays
"21, Cosmeston Street, Cardiff CF24 4LP",TERRACED,3.0,1.0,51.49531,-3.18548,"£75,000",24 Jul 1998,cathays
"19, Darran Street, Cardiff CF24 4JF",TERRACED,3.0,1.0,51.49452,-3.18329,"£162,000",31 Mar 2016,cathays
"19, Darran Street, Cardiff CF24 4JF",TERRACED,3.0,1.0,51.49452,-3.18329,"£36,000",5 Jul 1996,cathays
"31, Coburn Street, Cardiff CF24 4BQ",TERRACED,8.0,2.0,51.49047,-3.17484,"£345,000",31 Mar 2016,cathays
"31, Coburn Street, Cardiff CF24 4BQ",TERRACED,8.0,2.0,51.49047,-3.17484,"£185,000",4 Feb 2015,cathays
"31, Coburn Street, Cardiff CF24 4BQ",TERRACED,8.0,2.0,51.49047,-3.17484,"£17,500",19 May 1995,cathays
"44, Tewkesbury Street, Cardiff CF24 4QT",TERRACED,4.0,1.0,51.49772,-3.17862,"£198,000",31 Mar 2016,cathays
"44, Tewkesbury Street, Cardiff CF24 4QT",TERRACED,4.0,1.0,51.49772,-3.17862,"£178,500",2 Jun 2006,cathays
"44, Tewkesbury Street, Cardiff CF24 4QT",TERRACED,4.0,1.0,51.49772,-3.17862,"£145,750",7 Jul 2003,cathays
"86, Maindy Road, Cardiff CF24 4HQ",TERRACED,6.0,2.0,51.49298,-3.18412,"£220,000",30 Mar 2016,cathays
"86, Maindy Road, Cardiff CF24 4HQ",TERRACED,6.0,2.0,51.49298,-3.18412,"£175,000",11 Feb 2011,cathays
"23, May Street, Cardiff CF24 4EW",TERRACED,5.0,2.0,51.49421,-3.1781,"£235,000",30 Mar 2016,cathays
"23, May Street, Cardiff CF24 4EW",TERRACED,5.0,2.0,51.49421,-3.1781,"£140,000",10 Apr 2015,cathays
"23, May Street, Cardiff CF24 4EW",TERRACED,5.0,2.0,51.49421,-3.1781,"£78,000",17 Oct 2001,cathays
"23, May Street, Cardiff CF24 4EW",TERRACED,5.0,2.0,51.49421,-3.1781,"£46,500",11 Oct 1996,cathays
"82, Llantrisant Street, Cardiff CF24 4JE",TERRACED,4.0,2.0,51.4946,-3.1843,"£225,000",24 Mar 2016,cathays
"82, Llantrisant Street, Cardiff CF24 4JE",TERRACED,4.0,2.0,51.4946,-3.1843,"£125,000",4 Oct 2002,cathays
"82, Llantrisant Street, Cardiff CF24 4JE",TERRACED,4.0,2.0,51.4946,-3.1843,"£47,000",28 Jun 1996,cathays
"2, Llantrisant Street, Cardiff CF24 4JB",TERRACED,5.0,1.0,51.49542,-3.18289,"£225,000",24 Mar 2016,cathays
"5, Wyeverne Road, Cardiff CF24 4BG",TERRACED,4.0,1.0,51.49001,-3.17612,"£205,000",24 Mar 2016,cathays
"36, Harriet Street, Cardiff CF24 4BY",TERRACED,8.0,0.0,51.49135,-3.17673,"£250,000",22 Mar 2016,cathays
"36, Harriet Street, Cardiff CF24 4BY",TERRACED,8.0,0.0,51.49135,-3.17673,"£135,000",28 Jul 2003,cathays
"45, Dalton Street, Cardiff CF24 4HB",SEMI_DETACHED,5.0,2.0,51.49527,-3.18058,"£270,000",21 Mar 2016,cathays
"45, Dalton Street, Cardiff CF24 4HB",SEMI_DETACHED,5.0,2.0,51.49527,-3.18058,"£249,000",25 Jun 2010,cathays
"78, Minny Street, Cardiff CF24 4ET",TERRACED,3.0,2.0,51.49455,-3.18027,"£169,500",21 Mar 2016,cathays
"78, Minny Street, Cardiff CF24 4ET",TERRACED,3.0,2.0,51.49455,-3.18027,"£150,000",30 Jun 2006,cathays
"41, Cosmeston Street, Cardiff CF24 4LQ",TERRACED,3.0,2.0,51.49619,-3.18708,"£220,000",18 Mar 2016,cathays
"41, Cosmeston Street, Cardiff CF24 4LQ",TERRACED,3.0,2.0,51.49619,-3.18708,"£197,500",9 Mar 2007,cathays
"41, Cosmeston Street, Cardiff CF24 4LQ",TERRACED,3.0,2.0,51.49619,-3.18708,"£199,950",11 Jun 2004,cathays
"11, Letty Street, Cardiff CF24 4EJ",TERRACED,4.0,1.0,51.49249,-3.17964,"£202,500",11 Mar 2016,cathays
"11, Letty Street, Cardiff CF24 4EJ",TERRACED,4.0,1.0,51.49249,-3.17964,"£180,000",11 Apr 2012,cathays
"11, Letty Street, Cardiff CF24 4EJ",TERRACED,4.0,1.0,51.49249,-3.17964,"£175,000",15 Jul 2005,cathays
"51, Monthermer Road, Cardiff CF24 4QX",TERRACED,5.0,3.0,51.49754,-3.17833,"£218,000",8 Mar 2016,cathays
"51, Monthermer Road, Cardiff CF24 4QX",TERRACED,5.0,3.0,51.49754,-3.17833,"£162,000",13 Sep 2002,cathays
"90, Harriet Street, Cardiff CF24 4BX",TERRACED,6.0,2.0,51.49298,-3.17548,"£320,000",22 Feb 2016,cathays
"90, Harriet Street, Cardiff CF24 4BX",TERRACED,6.0,2.0,51.49298,-3.17548,"£165,000",3 Feb 2010,cathays
"90, Harriet Street, Cardiff CF24 4BX",TERRACED,6.0,2.0,51.49298,-3.17548,"£51,000",6 Mar 1998,cathays
"14, Tewkesbury Street, Cardiff CF24 4QQ",TERRACED,5.0,2.0,51.49698,-3.1799,"£175,000",1 Feb 2016,cathays
"14, Tewkesbury Street, Cardiff CF24 4QQ",TERRACED,5.0,2.0,51.49698,-3.1799,"£68,000",16 Feb 1998,cathays
"14, Tewkesbury Street, Cardiff CF24 4QQ",TERRACED,5.0,2.0,51.49698,-3.1799,"£54,000",20 Aug 1997,cathays
"17, Letty Street, Cardiff CF24 4EJ",TERRACED,8.0,2.0,51.49249,-3.17964,"£200,000",29 Jan 2016,cathays
"17, Letty Street, Cardiff CF24 4EJ",TERRACED,8.0,2.0,51.49249,-3.17964,"£159,000",2 Jun 2006,cathays
"39, Cosmeston Street, Cardiff CF24 4LQ",DETACHED,4.0,2.0,51.49619,-3.18708,"£260,000",29 Jan 2016,cathays
"39, Cosmeston Street, Cardiff CF24 4LQ",DETACHED,4.0,2.0,51.49619,-3.18708,"£230,000",15 Oct 2004,cathays
"74, Tewkesbury Street, Cardiff CF24 4QT",TERRACED,3.0,3.0,51.49772,-3.17862,"£160,000",15 Jan 2016,cathays
"12, Spencer Street, Cardiff CF24 4PG",TERRACED,2.0,1.0,51.4971,-3.17673,"£156,000",13 Jan 2016,cathays
"12, Spencer Street, Cardiff CF24 4PG",TERRACED,2.0,1.0,51.4971,-3.17673,"£43,000",6 Jun 1996,cathays
"19, Treherbert Street, Cardiff CF24 4JN",TERRACED,7.0,2.0,51.49362,-3.18298,"£200,000",5 Jan 2016,cathays
"38, Letty Street, Cardiff CF24 4EL",TERRACED,6.0,3.0,51.49311,-3.18052,"£185,950",23 Dec 2015,cathays
"38, Letty Street, Cardiff CF24 4EL",TERRACED,6.0,3.0,51.49311,-3.18052,"£147,000",29 Nov 2010,cathays
"38, Letty Street, Cardiff CF24 4EL",TERRACED,6.0,3.0,51.49311,-3.18052,"£118,000",13 Jun 2003,cathays
"140, Rhymney Street, Cardiff CF24 4DJ",TERRACED,1.0,1.0,51.49227,-3.17431,"£120,000",18 Dec 2015,cathays
"140, Rhymney Street, Cardiff CF24 4DJ",TERRACED,1.0,1.0,51.49227,-3.17431,"£135,000",20 Mar 2006,cathays
"10, Pentyrch Street, Cardiff CF24 4JX",TERRACED,0.0,0.0,51.49486,-3.18532,"£203,500",18 Dec 2015,cathays
"81, Rhymney Street, Cardiff CF24 4DH",TERRACED,6.0,2.0,51.4903,-3.17397,"£160,000",16 Dec 2015,cathays
"81, Rhymney Street, Cardiff CF24 4DH",TERRACED,6.0,2.0,51.4903,-3.17397,"£156,000",31 Mar 2006,cathays
"81, Rhymney Street, Cardiff CF24 4DH",TERRACED,6.0,2.0,51.4903,-3.17397,"£91,950",26 Apr 2002,cathays
"137, Rhymney Street, Cardiff CF24 4DL",TERRACED,7.0,3.0,51.49209,-3.17444,"£335,000",11 Dec 2015,cathays
"137, Rhymney Street, Cardiff CF24 4DL",TERRACED,7.0,3.0,51.49209,-3.17444,"£145,000",26 Jan 2015,cathays
"137, Rhymney Street, Cardiff CF24 4DL",TERRACED,7.0,3.0,51.49209,-3.17444,"£46,000",19 Dec 1997,cathays
"137, Rhymney Street, Cardiff CF24 4DL",TERRACED,7.0,3.0,51.49209,-3.17444,"£25,565",30 Jul 1996,cathays
"9, Minister Street, Cardiff CF24 4HR",TERRACED,4.0,2.0,51.49237,-3.18223,"£208,000",11 Dec 2015,cathays
"9, Minister Street, Cardiff CF24 4HR",TERRACED,4.0,2.0,51.49237,-3.18223,"£75,000",22 Oct 1999,cathays
"41, Treherbert Street, Cardiff CF24 4JN",TERRACED,2.0,1.0,51.49362,-3.18298,"£133,500",9 Dec 2015,cathays
"41, Treherbert Street, Cardiff CF24 4JN",TERRACED,2.0,1.0,51.49362,-3.18298,"£110,000",25 Jan 2006,cathays
"71, Woodville Road, Cardiff CF24 4FX",DETACHED,6.0,3.0,51.49204,-3.1792,"£315,000",7 Dec 2015,cathays
"71, Woodville Road, Cardiff CF24 4FX",DETACHED,6.0,3.0,51.49204,-3.1792,"£250,000",30 Apr 2004,cathays
"50, Daniel Street, Cardiff CF24 4NY",TERRACED,5.0,2.0,51.49619,-3.17801,"£167,100",7 Dec 2015,cathays
"16, Spencer Street, Cardiff CF24 4PG",TERRACED,3.0,1.0,51.4971,-3.17673,"£169,450",2 Dec 2015,cathays
"16, Spencer Street, Cardiff CF24 4PG",TERRACED,3.0,1.0,51.4971,-3.17673,"£143,000",20 May 2013,cathays
"16, Spencer Street, Cardiff CF24 4PG",TERRACED,3.0,1.0,51.4971,-3.17673,"£154,750",15 Sep 2006,cathays
"16, Spencer Street, Cardiff CF24 4PG",TERRACED,3.0,1.0,51.4971,-3.17673,"£85,000",25 Jan 2002,cathays
"12, Colum Road, Cardiff CF10 3EG",TERRACED,6.0,2.0,51.48985,-3.18289,"£279,000",1 Dec 2015,cathays
"12, Colum Road, Cardiff CF10 3EG",TERRACED,6.0,2.0,51.48985,-3.18289,"£57,000",18 Apr 1996,cathays
"106, Maindy Road, Cardiff CF24 4HQ",TERRACED,6.0,3.0,51.49298,-3.18412,"£205,000",30 Nov 2015,cathays
"106, Maindy Road, Cardiff CF24 4HQ",TERRACED,6.0,3.0,51.49298,-3.18412,"£175,000",24 Jul 2006,cathays
"106, Maindy Road, Cardiff CF24 4HQ",TERRACED,6.0,3.0,51.49298,-3.18412,"£90,000",27 Apr 2001,cathays
"106, Maindy Road, Cardiff CF24 4HQ",TERRACED,6.0,3.0,51.49298,-3.18412,"£90,000",27 Apr 2001,cathays
"15, Cathays Terrace, Cardiff CF24 4HS",TERRACED,6.0,2.0,51.49166,-3.18135,"£201,000",27 Nov 2015,cathays
"37, May Street, Cardiff CF24 4EX",TERRACED,8.0,3.0,51.49456,-3.17897,"£350,000",27 Nov 2015,cathays
"37, May Street, Cardiff CF24 4EX",TERRACED,8.0,3.0,51.49456,-3.17897,"£168,000",2 Jun 2005,cathays
"37, May Street, Cardiff CF24 4EX",TERRACED,8.0,3.0,51.49456,-3.17897,"£80,500",14 Jul 2000,cathays
"10, Bruce Street, Cardiff CF24 4PJ",TERRACED,2.0,1.0,51.49764,-3.17675,"£171,000",27 Nov 2015,cathays
"10, Bruce Street, Cardiff CF24 4PJ",TERRACED,2.0,1.0,51.49764,-3.17675,"£167,950",20 Jul 2007,cathays
"10, Bruce Street, Cardiff CF24 4PJ",TERRACED,2.0,1.0,51.49764,-3.17675,"£79,000",11 Aug 2000,cathays
"9, Gelligaer Street, Cardiff CF24 4LA",TERRACED,5.0,1.0,51.49774,-3.18496,"£200,000",23 Nov 2015,cathays
"9, Gelligaer Street, Cardiff CF24 4LA",TERRACED,5.0,1.0,51.49774,-3.18496,"£172,000",6 Sep 2004,cathays
"30, Gwennyth Street, Cardiff CF24 4PH",TERRACED,4.0,1.0,51.49783,-3.17603,"£100,000",20 Nov 2015,cathays
"30, Gwennyth Street, Cardiff CF24 4PH",TERRACED,4.0,1.0,51.49783,-3.17603,"£75,000",31 May 2002,cathays
"6, Gelligaer Street, Cardiff CF24 4LA",TERRACED,4.0,1.0,51.49774,-3.18496,"£205,000",20 Nov 2015,cathays
"6, Gelligaer Street, Cardiff CF24 4LA",TERRACED,4.0,1.0,51.49774,-3.18496,"£95,950",4 Sep 2001,cathays
"91, Lisvane Street, Cardiff CF24 4LJ",TERRACED,7.0,2.0,51.49665,-3.18637,"£175,000",13 Nov 2015,cathays
"91, Lisvane Street, Cardiff CF24 4LJ",TERRACED,7.0,2.0,51.49665,-3.18637,"£59,950",27 Feb 1998,cathays
"91, Lisvane Street, Cardiff CF24 4LJ",TERRACED,7.0,2.0,51.49665,-3.18637,"£54,000",1 Aug 1995,cathays
"110, Malefant Street, Cardiff CF24 4QE",TERRACED,5.0,2.0,51.49915,-3.17924,"£157,000",5 Nov 2015,cathays
"138, Rhymney Street, Cardiff CF24 4DJ",TERRACED,2.0,1.0,51.49227,-3.17431,"£165,000",30 Oct 2015,cathays
"138, Rhymney Street, Cardiff CF24 4DJ",TERRACED,2.0,1.0,51.49227,-3.17431,"£138,000",9 Nov 2012,cathays
"10, Minister Street, Cardiff CF24 4HR",TERRACED,7.0,2.0,51.49237,-3.18223,"£98,000",23 Oct 2015,cathays
"34, Robert Street, Cathays, Cardiff CF24 4PD",TERRACED,4.0,1.0,51.49647,-3.17729,"£158,000",1 Oct 2015,cathays
"34, Robert Street, Cathays, Cardiff CF24 4PD",TERRACED,4.0,1.0,51.49647,-3.17729,"£158,000",25 Jul 2011,cathays
"34, Robert Street, Cathays, Cardiff CF24 4PD",TERRACED,4.0,1.0,51.49647,-3.17729,"£151,650",4 Apr 2008,cathays
"111, Dogfield Street, Cardiff CF24 4QN",TERRACED,3.0,1.0,51.49897,-3.1788,"£194,000",25 Sep 2015,cathays
"111, Dogfield Street, Cardiff CF24 4QN",TERRACED,3.0,1.0,51.49897,-3.1788,"£94,000",1 Feb 2002,cathays
"111, Dogfield Street, Cardiff CF24 4QN",TERRACED,3.0,1.0,51.49897,-3.1788,"£75,000",13 Jul 1998,cathays
"111, Dogfield Street, Cardiff CF24 4QN",TERRACED,3.0,1.0,51.49897,-3.1788,"£57,950",12 Sep 1996,cathays
"76, Flora Street, Cardiff CF24 4EQ",TERRACED,6.0,2.0,51.49374,-3.18039,"£203,500",24 Sep 2015,cathays
"76, Flora Street, Cardiff CF24 4EQ",TERRACED,6.0,2.0,51.49374,-3.18039,"£202,500",2 Jul 2007,cathays
"76, Flora Street, Cardiff CF24 4EQ",TERRACED,6.0,2.0,51.49374,-3.18039,"£89,000",30 Nov 1999,cathays
"19, Cathays Terrace, Cardiff CF24 4HS",TERRACED,6.0,3.0,51.49166,-3.18135,"£215,000",22 Sep 2015,cathays
"19, Cathays Terrace, Cardiff CF24 4HS",TERRACED,6.0,3.0,51.49166,-3.18135,"£150,000",27 May 2011,cathays
"11, Hirwain Street, Cardiff CF24 4JG",TERRACED,3.0,1.0,51.49398,-3.18328,"£185,000",14 Sep 2015,cathays
"11, Hirwain Street, Cardiff CF24 4JG",TERRACED,3.0,1.0,51.49398,-3.18328,"£160,000",21 Aug 2006,cathays
"11, Hirwain Street, Cardiff CF24 4JG",TERRACED,3.0,1.0,51.49398,-3.18328,"£46,950",29 Sep 1995,cathays
"109, Rhymney Street, Cardiff CF24 4DH",TERRACED,1.0,1.0,51.4903,-3.17397,"£165,000",7 Sep 2015,cathays
"9, Dalton Street, Cardiff CF24 4HB",TERRACED,5.0,2.0,51.49527,-3.18058,"£243,000",1 Sep 2015,cathays
"9, Dalton Street, Cardiff CF24 4HB",TERRACED,5.0,2.0,51.49527,-3.18058,"£209,307",10 Mar 2010,cathays
"9, Dalton Street, Cardiff CF24 4HB",TERRACED,5.0,2.0,51.49527,-3.18058,"£139,000",28 Feb 2003,cathays
"9, Dalton Street, Cardiff CF24 4HB",TERRACED,5.0,2.0,51.49527,-3.18058,"£66,950",5 Mar 1999,cathays
"51, May Street, Cardiff CF24 4EX",TERRACED,4.0,1.0,51.49456,-3.17897,"£180,500",28 Aug 2015,cathays
"51, May Street, Cardiff CF24 4EX",TERRACED,4.0,1.0,51.49456,-3.17897,"£68,000",21 May 1999,cathays
"6, Tewkesbury Street, Cardiff CF24 4QQ",TERRACED,5.0,2.0,51.49698,-3.1799,"£195,000",28 Aug 2015,cathays
"6, Tewkesbury Street, Cardiff CF24 4QQ",TERRACED,5.0,2.0,51.49698,-3.1799,"£69,950",6 Nov 1998,cathays
"105b, Monthermer Road, Cardiff CF24 4QY",TERRACED,1.0,0.0,51.49854,-3.17663,"£131,000",28 Aug 2015,cathays
"105b, Monthermer Road, Cardiff CF24 4QY",TERRACED,1.0,0.0,51.49854,-3.17663,"£125,000",31 Mar 2006,cathays
"105b, Monthermer Road, Cardiff CF24 4QY",TERRACED,1.0,0.0,51.49854,-3.17663,"£88,500",17 Jan 2003,cathays
"105b, Monthermer Road, Cardiff CF24 4QY",TERRACED,1.0,0.0,51.49854,-3.17663,"£59,000",31 Aug 2000,cathays
