address,propertyType,bedrooms,bathrooms,latitude,longitude,display_price,date_sold
"122, Arran Street, Roath, Cardiff CF24 3HU",TERRACED,3.0,1.0,51.49129,-3.16463,"£270,000",12 Sep 2024
"122, Arran Street, Roath, Cardiff CF24 3HU",TERRACED,3.0,1.0,51.49129,-3.16463,"£255,050",24 Sep 2021
"122, Arran Street, Roath, Cardiff CF24 3HU",TERRACED,3.0,1.0,51.49129,-3.16463,"£217,000",11 May 2018
"122, Arran Street, Roath, Cardiff CF24 3HU",TERRACED,3.0,1.0,51.49129,-3.16463,"£59,995",22 Jun 1998
"100, Keppoch Street, Cardiff CF24 3JU",TERRACED,2.0,1.0,51.49227,-3.16537,"£236,000",6 Sep 2024
"100, Keppoch Street, Cardiff CF24 3JU",TERRACED,2.0,1.0,51.49227,-3.16537,"£165,000",18 Dec 2015
"100, Keppoch Street, Cardiff CF24 3JU",TERRACED,2.0,1.0,51.49227,-3.16537,"£157,000",4 Nov 2009
"100, Keppoch Street, Cardiff CF24 3JU",TERRACED,2.0,1.0,51.49227,-3.16537,"£152,000",18 Feb 2005
"100, Keppoch Street, Cardiff CF24 3JU",TERRACED,2.0,1.0,51.49227,-3.16537,"£87,000",6 Jun 2003
"12, Tyler Street, Cardiff CF24 1QP",TERRACED,2.0,2.0,51.49006,-3.15221,"£212,500",5 Sep 2024
"12, Tyler Street, Cardiff CF24 1QP",TERRACED,2.0,2.0,51.49006,-3.15221,"£198,000",1 Feb 2022
"12, Tyler Street, Cardiff CF24 1QP",TERRACED,2.0,2.0,51.49006,-3.15221,"£140,000",10 Aug 2018
"12, Tyler Street, Cardiff CF24 1QP",TERRACED,2.0,2.0,51.49006,-3.15221,"£130,000",20 Oct 2006
"106, Cyfarthfa Street, Cardiff CF24 3HG",TERRACED,2.0,2.0,51.49021,-3.16489,"£224,000",3 Sep 2024
"18, Theodora Street, Cardiff CF24 1PD",TERRACED,3.0,1.0,51.48809,-3.15202,"£250,000",2 Sep 2024
"18, Theodora Street, Cardiff CF24 1PD",TERRACED,3.0,1.0,51.48809,-3.15202,"£215,000",19 Dec 2019
"18, Theodora Street, Cardiff CF24 1PD",TERRACED,3.0,1.0,51.48809,-3.15202,"£130,000",26 Jun 2007
"18, Theodora Street, Cardiff CF24 1PD",TERRACED,3.0,1.0,51.48809,-3.15202,"£48,500",31 Jul 1998
"18, Theodora Street, Cardiff CF24 1PD",TERRACED,3.0,1.0,51.48809,-3.15202,"£41,500",3 Dec 1996
"78, Mackintosh Place, Cardiff CF24 4RR",TERRACED,4.0,1.0,51.49508,-3.17279,"£335,000",2 Sep 2024
"57, Cyfarthfa Street, Cardiff CF24 3HF",TERRACED,2.0,1.0,51.49011,-3.16618,"£248,000",30 Aug 2024
"57, Cyfarthfa Street, Cardiff CF24 3HF",TERRACED,2.0,1.0,51.49011,-3.16618,"£149,950",2 Jan 2014
"57, Cyfarthfa Street, Cardiff CF24 3HF",TERRACED,2.0,1.0,51.49011,-3.16618,"£114,600",27 Jun 2003
"57, Cyfarthfa Street, Cardiff CF24 3HF",TERRACED,2.0,1.0,51.49011,-3.16618,"£71,000",20 Apr 2001
"16, Bradley Street, Cardiff CF24 1PE",TERRACED,3.0,1.0,51.48863,-3.15145,"£240,000",30 Aug 2024
"16, Bradley Street, Cardiff CF24 1PE",TERRACED,3.0,1.0,51.48863,-3.15145,"£189,000",22 Jun 2018
"16, Bradley Street, Cardiff CF24 1PE",TERRACED,3.0,1.0,51.48863,-3.15145,"£52,000",31 Mar 2000
"22, Treharris Street, Cardiff CF24 3HN",TERRACED,2.0,1.0,51.48991,-3.16776,"£220,000",23 Aug 2024
"22, Treharris Street, Cardiff CF24 3HN",TERRACED,2.0,1.0,51.48991,-3.16776,"£60,000",8 Jan 2001
"215, Inverness Place, Cardiff CF24 4RY",TERRACED,3.0,2.0,51.4975,-3.17314,"£335,000",23 Aug 2024
"215, Inverness Place, Cardiff CF24 4RY",TERRACED,3.0,2.0,51.4975,-3.17314,"£247,500",4 Dec 2018
"215, Inverness Place, Cardiff CF24 4RY",TERRACED,3.0,2.0,51.4975,-3.17314,"£153,000",9 May 2011
"12c, Oakfield Street, Cardiff CF24 3RD",FLAT,1.0,1.0,51.48936,-3.15968,"£132,000",23 Aug 2024
"12c, Oakfield Street, Cardiff CF24 3RD",FLAT,1.0,1.0,51.48936,-3.15968,"£105,000",15 May 2020
"70, Amesbury Road, Cardiff CF23 5DY",TERRACED,4.0,1.0,51.49686,-3.15598,"£482,500",23 Aug 2024
"70, Amesbury Road, Cardiff CF23 5DY",TERRACED,4.0,1.0,51.49686,-3.15598,"£390,000",17 Aug 2018
"70, Amesbury Road, Cardiff CF23 5DY",TERRACED,4.0,1.0,51.49686,-3.15598,"£307,500",18 Nov 2011
"70, Amesbury Road, Cardiff CF23 5DY",TERRACED,4.0,1.0,51.49686,-3.15598,"£175,000",20 Nov 2009
"17, Doe Close, Penylan, Cardiff CF23 9HJ",SEMI_DETACHED,3.0,2.0,51.49689,-3.15296,"£365,000",23 Aug 2024
"17, Doe Close, Penylan, Cardiff CF23 9HJ",SEMI_DETACHED,3.0,2.0,51.49689,-3.15296,"£239,950",10 Aug 2007
"17, Doe Close, Penylan, Cardiff CF23 9HJ",SEMI_DETACHED,3.0,2.0,51.49689,-3.15296,"£225,000",30 Sep 2004
"51, Waterloo Gardens, Cardiff CF23 5AB",TERRACED,3.0,1.0,51.49491,-3.15334,"£477,500",23 Aug 2024
"51, Waterloo Gardens, Cardiff CF23 5AB",TERRACED,3.0,1.0,51.49491,-3.15334,"£405,000",20 Jul 2022
"15, Sapphire Street, Cardiff CF24 1PY",TERRACED,2.0,1.0,51.48695,-3.15761,"£195,000",23 Aug 2024
"15, Sapphire Street, Cardiff CF24 1PY",TERRACED,2.0,1.0,51.48695,-3.15761,"£39,950",12 Jul 1996
"20, Angus Street, Cardiff CF24 3LY",TERRACED,3.0,1.0,51.49486,-3.16717,"£264,000",23 Aug 2024
"20, Angus Street, Cardiff CF24 3LY",TERRACED,3.0,1.0,51.49486,-3.16717,"£250,000",13 Aug 2021
"20, Angus Street, Cardiff CF24 3LY",TERRACED,3.0,1.0,51.49486,-3.16717,"£197,000",6 Oct 2017
"20, Angus Street, Cardiff CF24 3LY",TERRACED,3.0,1.0,51.49486,-3.16717,"£140,000",16 Dec 2010
"20, Angus Street, Cardiff CF24 3LY",TERRACED,3.0,1.0,51.49486,-3.16717,"£48,050",13 Jun 1995
"20, Angus Street, Cardiff CF24 3LY",TERRACED,3.0,1.0,51.49486,-3.16717,"£41,000",15 Mar 1995
"18, Blanche Street, Cardiff CF24 1QT",TERRACED,3.0,1.0,51.48955,-3.15018,"£190,000",20 Aug 2024
"18, Blanche Street, Cardiff CF24 1QT",TERRACED,3.0,1.0,51.48955,-3.15018,"£125,000",29 Jul 2014
"75, Melrose Avenue, Penylan, Cardiff CF23 9AT",TERRACED,3.0,1.0,51.49759,-3.15543,"£475,000",16 Aug 2024
"Flat 51, Thomas Court, Marlborough Road, Cardiff CF23 5EZ",FLAT,1.0,1.0,51.49519,-3.16156,"£185,000",16 Aug 2024
"Flat 51, Thomas Court, Marlborough Road, Cardiff CF23 5EZ",FLAT,1.0,1.0,51.49519,-3.16156,"£180,000",27 Nov 2015
"Flat 51, Thomas Court, Marlborough Road, Cardiff CF23 5EZ",FLAT,1.0,1.0,51.49519,-3.16156,"£196,950",28 Mar 2014
"82, Donald Street, Cardiff CF24 4TR",TERRACED,3.0,2.0,51.49566,-3.17004,"£310,000",16 Aug 2024
"82, Donald Street, Cardiff CF24 4TR",TERRACED,3.0,2.0,51.49566,-3.17004,"£225,000",30 Nov 2018
"82, Donald Street, Cardiff CF24 4TR",TERRACED,3.0,2.0,51.49566,-3.17004,"£92,000",13 Jul 2001
"82, Donald Street, Cardiff CF24 4TR",TERRACED,3.0,2.0,51.49566,-3.17004,"£70,500",11 Sep 1998
"179, Railway Street, Cardiff CF24 2NB",TERRACED,3.0,1.0,51.48603,-3.15139,"£240,000",16 Aug 2024
"179, Railway Street, Cardiff CF24 2NB",TERRACED,3.0,1.0,51.48603,-3.15139,"£165,000",31 Oct 2017
"179, Railway Street, Cardiff CF24 2NB",TERRACED,3.0,1.0,51.48603,-3.15139,"£87,500",29 Oct 2002
"179, Railway Street, Cardiff CF24 2NB",TERRACED,3.0,1.0,51.48603,-3.15139,"£75,000",17 Dec 2001
"60, Clifton Street, Cardiff CF24 1LT",TERRACED,2.0,2.0,51.48374,-3.1558,"£197,000",14 Aug 2024
"60, Clifton Street, Cardiff CF24 1LT",TERRACED,2.0,2.0,51.48374,-3.1558,"£172,000",20 Jul 2018
"60, Clifton Street, Cardiff CF24 1LT",TERRACED,2.0,2.0,51.48374,-3.1558,"£133,000",30 Jul 2007
"60, Clifton Street, Cardiff CF24 1LT",TERRACED,2.0,2.0,51.48374,-3.1558,"£87,500",31 Jul 2002
"10, Tyler Street, Cardiff CF24 1QP",TERRACED,2.0,1.0,51.49006,-3.15221,"£210,000",12 Aug 2024
"155, Cyfarthfa Street, Cardiff CF24 3HH",TERRACED,2.0,1.0,51.49049,-3.16346,"£245,000",12 Aug 2024
"155, Cyfarthfa Street, Cardiff CF24 3HH",TERRACED,2.0,1.0,51.49049,-3.16346,"£152,000",28 Jul 2014
"155, Cyfarthfa Street, Cardiff CF24 3HH",TERRACED,2.0,1.0,51.49049,-3.16346,"£148,500",19 Sep 2005
"155, Cyfarthfa Street, Cardiff CF24 3HH",TERRACED,2.0,1.0,51.49049,-3.16346,"£85,000",19 Apr 2002
"155, Cyfarthfa Street, Cardiff CF24 3HH",TERRACED,2.0,1.0,51.49049,-3.16346,"£59,950",20 Oct 2000
"155, Cyfarthfa Street, Cardiff CF24 3HH",TERRACED,2.0,1.0,51.49049,-3.16346,"£41,000",9 Mar 1995
"111, Glenroy Street, Cardiff CF24 3JZ",TERRACED,4.0,1.0,51.49271,-3.16668,"£260,000",12 Aug 2024
"111, Glenroy Street, Cardiff CF24 3JZ",TERRACED,4.0,1.0,51.49271,-3.16668,"£175,000",6 Jul 2007
"111, Glenroy Street, Cardiff CF24 3JZ",TERRACED,4.0,1.0,51.49271,-3.16668,"£103,000",2 Jul 2003
"99, Inverness Place, Cardiff CF24 4RW",TERRACED,2.0,1.0,51.49517,-3.17236,"£320,000",9 Aug 2024
"99, Inverness Place, Cardiff CF24 4RW",TERRACED,2.0,1.0,51.49517,-3.17236,"£240,000",25 Jun 2021
"99, Inverness Place, Cardiff CF24 4RW",TERRACED,2.0,1.0,51.49517,-3.17236,"£174,950",11 Sep 2008
"47, Moy Road, Roath, Cardiff CF24 4SH",TERRACED,3.0,1.0,51.49427,-3.1722,"£220,000",9 Aug 2024
"47, Moy Road, Roath, Cardiff CF24 4SH",TERRACED,3.0,1.0,51.49427,-3.1722,"£136,500",6 Jan 2003
"47, Moy Road, Roath, Cardiff CF24 4SH",TERRACED,3.0,1.0,51.49427,-3.1722,"£126,579",31 May 2002
"47, Moy Road, Roath, Cardiff CF24 4SH",TERRACED,3.0,1.0,51.49427,-3.1722,"£50,000",29 Aug 1996
"162, Pearl Street, Cardiff CF24 1RB",TERRACED,3.0,1.0,51.48829,-3.15015,"£232,000",9 Aug 2024
"162, Pearl Street, Cardiff CF24 1RB",TERRACED,3.0,1.0,51.48829,-3.15015,"£38,000",17 May 1996
"8, Cottrell Road, Roath, Cardiff CF24 3EY",TERRACED,4.0,1.0,51.49121,-3.16333,"£245,000",9 Aug 2024
"8, Cottrell Road, Roath, Cardiff CF24 3EY",TERRACED,4.0,1.0,51.49121,-3.16333,"£58,500",4 Jul 1997
"46, Sapphire Street, Cardiff CF24 1PZ",TERRACED,3.0,2.0,51.48669,-3.15731,"£230,000",9 Aug 2024
"46, Sapphire Street, Cardiff CF24 1PZ",TERRACED,3.0,2.0,51.48669,-3.15731,"£169,950",5 Apr 2017
"46, Sapphire Street, Cardiff CF24 1PZ",TERRACED,3.0,2.0,51.48669,-3.15731,"£79,950",1 May 2001
"46, Sapphire Street, Cardiff CF24 1PZ",TERRACED,3.0,2.0,51.48669,-3.15731,"£69,950",14 Apr 2000
"46, Sapphire Street, Cardiff CF24 1PZ",TERRACED,3.0,2.0,51.48669,-3.15731,"£49,250",21 Mar 1997
"19, Cyfarthfa Street, Cardiff CF24 3HE",TERRACED,3.0,1.0,51.48973,-3.16761,"£250,000",6 Aug 2024
"19, Cyfarthfa Street, Cardiff CF24 3HE",TERRACED,3.0,1.0,51.48973,-3.16761,"£185,000",7 Apr 2017
"19, Cyfarthfa Street, Cardiff CF24 3HE",TERRACED,3.0,1.0,51.48973,-3.16761,"£139,000",14 Jun 2013
"19, Cyfarthfa Street, Cardiff CF24 3HE",TERRACED,3.0,1.0,51.48973,-3.16761,"£144,000",18 Jul 2005
"19, Cyfarthfa Street, Cardiff CF24 3HE",TERRACED,3.0,1.0,51.48973,-3.16761,"£116,000",14 Apr 2003
"19, Cyfarthfa Street, Cardiff CF24 3HE",TERRACED,3.0,1.0,51.48973,-3.16761,"£85,500",17 Dec 2001
"126, Arabella Street, Cardiff CF24 4SY",TERRACED,3.0,1.0,51.49662,-3.17139,"£250,000",5 Aug 2024
"126, Arabella Street, Cardiff CF24 4SY",TERRACED,3.0,1.0,51.49662,-3.17139,"£195,500",11 Nov 2016
"126, Arabella Street, Cardiff CF24 4SY",TERRACED,3.0,1.0,51.49662,-3.17139,"£155,000",21 Sep 2010
"69, Treharris Street, Cardiff CF24 3HL",TERRACED,2.0,1.0,51.49055,-3.16634,"£232,000",2 Aug 2024
"69, Treharris Street, Cardiff CF24 3HL",TERRACED,2.0,1.0,51.49055,-3.16634,"£175,200",12 Jun 2015
"69, Treharris Street, Cardiff CF24 3HL",TERRACED,2.0,1.0,51.49055,-3.16634,"£140,500",9 Sep 2011
"69, Treharris Street, Cardiff CF24 3HL",TERRACED,2.0,1.0,51.49055,-3.16634,"£46,950",6 Aug 1996
"66, Clifton Street, Cardiff CF24 1LT",TERRACED,2.0,1.0,51.48374,-3.1558,"£212,000",2 Aug 2024
"66, Clifton Street, Cardiff CF24 1LT",TERRACED,2.0,1.0,51.48374,-3.1558,"£150,000",28 Sep 2018
"66, Clifton Street, Cardiff CF24 1LT",TERRACED,2.0,1.0,51.48374,-3.1558,"£124,000",19 Jul 2011
"66, Clifton Street, Cardiff CF24 1LT",TERRACED,2.0,1.0,51.48374,-3.1558,"£114,000",5 Mar 2004
"66, Clifton Street, Cardiff CF24 1LT",TERRACED,2.0,1.0,51.48374,-3.1558,"£45,500",30 Dec 1998
"425, Newport Road, Cardiff CF24 1RP",TERRACED,3.0,1.0,51.49309,-3.14638,"£230,000",2 Aug 2024
"8, Braeval Street, Cardiff CF24 4SJ",TERRACED,3.0,1.0,51.49435,-3.17378,"£270,000",1 Aug 2024
"8, Braeval Street, Cardiff CF24 4SJ",TERRACED,3.0,1.0,51.49435,-3.17378,"£227,500",25 Oct 2022
"8, Braeval Street, Cardiff CF24 4SJ",TERRACED,3.0,1.0,51.49435,-3.17378,"£157,000",16 Jul 2004
"8, Braeval Street, Cardiff CF24 4SJ",TERRACED,3.0,1.0,51.49435,-3.17378,"£80,000",3 Aug 2001
"3, Princes Street, Cardiff CF24 3PR",TERRACED,6.0,2.0,51.49035,-3.15956,"£480,000",31 Jul 2024
"3, Princes Street, Cardiff CF24 3PR",TERRACED,6.0,2.0,51.49035,-3.15956,"£365,000",2 Dec 2016
"3, Princes Street, Cardiff CF24 3PR",TERRACED,6.0,2.0,51.49035,-3.15956,"£72,000",30 Aug 1996
"130, Cottrell Road, Roath, Cardiff CF24 3EX",TERRACED,3.0,1.0,51.49317,-3.16511,"£245,000",31 Jul 2024
"130, Cottrell Road, Roath, Cardiff CF24 3EX",TERRACED,3.0,1.0,51.49317,-3.16511,"£150,000",9 Dec 2005
"130, Cottrell Road, Roath, Cardiff CF24 3EX",TERRACED,3.0,1.0,51.49317,-3.16511,"£73,000",24 Jul 2001
"130, Cottrell Road, Roath, Cardiff CF24 3EX",TERRACED,3.0,1.0,51.49317,-3.16511,"£50,000",13 Mar 1997
"13, Kimberley Road, Cardiff CF23 5DH",TERRACED,4.0,2.0,51.49716,-3.16204,"£575,000",31 Jul 2024
"13, Kimberley Road, Cardiff CF23 5DH",TERRACED,4.0,2.0,51.49716,-3.16204,"£428,450",24 Nov 2015
"13, Kimberley Road, Cardiff CF23 5DH",TERRACED,4.0,2.0,51.49716,-3.16204,"£340,000",18 Jun 2015
"13, Kimberley Road, Cardiff CF23 5DH",TERRACED,4.0,2.0,51.49716,-3.16204,"£312,000",2 Mar 2007
"13, Kimberley Road, Cardiff CF23 5DH",TERRACED,4.0,2.0,51.49716,-3.16204,"£282,000",22 Dec 2003
"13, Kimberley Road, Cardiff CF23 5DH",TERRACED,4.0,2.0,51.49716,-3.16204,"£190,000",4 Oct 2002
"29, Ruby Street, Cardiff CF24 1LP",TERRACED,3.0,2.0,51.48588,-3.15671,"£230,000",26 Jul 2024
"29, Ruby Street, Cardiff CF24 1LP",TERRACED,3.0,2.0,51.48588,-3.15671,"£138,000",2 Sep 2015
"29, Ruby Street, Cardiff CF24 1LP",TERRACED,3.0,2.0,51.48588,-3.15671,"£122,500",27 Mar 2009
"29, Ruby Street, Cardiff CF24 1LP",TERRACED,3.0,2.0,51.48588,-3.15671,"£39,500",29 Aug 1997
"32, Horwood Close, Cardiff CF24 2LW",TERRACED,1.0,1.0,51.48849,-3.14727,"£160,000",26 Jul 2024
"32, Horwood Close, Cardiff CF24 2LW",TERRACED,1.0,1.0,51.48849,-3.14727,"£130,000",15 Oct 2018
"32, Horwood Close, Cardiff CF24 2LW",TERRACED,1.0,1.0,51.48849,-3.14727,"£100,000",4 Sep 2006
"158, Glenroy Street, Cardiff CF24 3LA",TERRACED,3.0,1.0,51.49299,-3.16568,"£225,000",26 Jul 2024
"3b, Moira Place, Cardiff CF24 0ER",FLAT,2.0,1.0,51.48213,-3.16368,"£140,000",26 Jul 2024
"3b, Moira Place, Cardiff CF24 0ER",FLAT,2.0,1.0,51.48213,-3.16368,"£85,500",19 Jan 2012
"10, Sandringham Road, Cardiff CF23 5BH",DETACHED,4.0,1.0,51.49573,-3.161,"£505,000",23 Jul 2024
"10, Sandringham Road, Cardiff CF23 5BH",DETACHED,4.0,1.0,51.49573,-3.161,"£120,000",22 Dec 1998
"64, Clifton Street, Cardiff CF24 1LT",TERRACED,2.0,1.0,51.48374,-3.1558,"£225,000",23 Jul 2024
"136, Daviot Street, Cardiff CF24 4SQ",FLAT,1.0,1.0,51.49623,-3.17441,"£138,000",22 Jul 2024
"136, Daviot Street, Cardiff CF24 4SQ",FLAT,1.0,1.0,51.49623,-3.17441,"£101,000",18 May 2015
"136, Daviot Street, Cardiff CF24 4SQ",FLAT,1.0,1.0,51.49623,-3.17441,"£65,000",30 Sep 2002
"136, Daviot Street, Cardiff CF24 4SQ",FLAT,1.0,1.0,51.49623,-3.17441,"£33,500",24 Apr 1998
"136, Daviot Street, Cardiff CF24 4SQ",FLAT,1.0,1.0,51.49623,-3.17441,"£30,000",23 Oct 1996
"27, Cecil Street, Roath, Cardiff CF24 1NU",TERRACED,3.0,1.0,51.48762,-3.15402,"£205,000",19 Jul 2024
"32, Roath Court Road, Cardiff CF24 3SD",TERRACED,3.0,1.0,51.49214,-3.16091,"£490,000",19 Jul 2024
"32, Roath Court Road, Cardiff CF24 3SD",TERRACED,3.0,1.0,51.49214,-3.16091,"£238,000",1 Jun 2012
"34, Arabella Street, Cardiff CF24 4TA",TERRACED,2.0,1.0,51.49393,-3.17031,"£295,000",19 Jul 2024
"34, Arabella Street, Cardiff CF24 4TA",TERRACED,2.0,1.0,51.49393,-3.17031,"£200,000",26 Oct 2016
"34, Arabella Street, Cardiff CF24 4TA",TERRACED,2.0,1.0,51.49393,-3.17031,"£151,000",24 Nov 2010
"14, Westville Road, Cardiff CF23 5AG",TERRACED,4.0,2.0,51.49606,-3.15539,"£485,000",12 Jul 2024
"14, Westville Road, Cardiff CF23 5AG",TERRACED,4.0,2.0,51.49606,-3.15539,"£250,000",5 Jul 2013
"40, Metal Street, Cardiff CF24 0JZ",TERRACED,3.0,2.0,51.48505,-3.15972,"£245,000",10 Jul 2024
"40, Metal Street, Cardiff CF24 0JZ",TERRACED,3.0,2.0,51.48505,-3.15972,"£146,000",22 Dec 2011
"40, Metal Street, Cardiff CF24 0JZ",TERRACED,3.0,2.0,51.48505,-3.15972,"£105,000",21 May 2009
"8, Augusta Street, Cardiff CF24 0EN",TERRACED,3.0,1.0,51.48276,-3.16384,"£215,000",10 Jul 2024
"8, Augusta Street, Cardiff CF24 0EN",TERRACED,3.0,1.0,51.48276,-3.16384,"£146,000",20 Aug 2007
"8, Augusta Street, Cardiff CF24 0EN",TERRACED,3.0,1.0,51.48276,-3.16384,"£100,000",27 Jun 2003
"12, Daviot Street, Cardiff CF24 4SL",TERRACED,2.0,1.0,51.49515,-3.17395,"£245,000",8 Jul 2024
"12, Daviot Street, Cardiff CF24 4SL",TERRACED,2.0,1.0,51.49515,-3.17395,"£179,950",16 Oct 2015
"12, Daviot Street, Cardiff CF24 4SL",TERRACED,2.0,1.0,51.49515,-3.17395,"£145,000",24 Jun 2009
"12, Daviot Street, Cardiff CF24 4SL",TERRACED,2.0,1.0,51.49515,-3.17395,"£60,000",17 Dec 2001
"160, Donald Street, Cardiff CF24 4TP",TERRACED,2.0,1.0,51.49752,-3.17113,"£194,000",8 Jul 2024
"4, Upper Kincraig Street, Roath, Cardiff CF24 3HA",TERRACED,2.0,1.0,51.49172,-3.16623,"£269,000",5 Jul 2024
"4, Upper Kincraig Street, Roath, Cardiff CF24 3HA",TERRACED,2.0,1.0,51.49172,-3.16623,"£155,000",14 Dec 2015
"4, Upper Kincraig Street, Roath, Cardiff CF24 3HA",TERRACED,2.0,1.0,51.49172,-3.16623,"£49,950",5 Jul 1996
"66, Cottrell Road, Roath, Cardiff CF24 3EZ",TERRACED,3.0,1.0,51.4922,-3.16408,"£290,000",1 Jul 2024
"66, Cottrell Road, Roath, Cardiff CF24 3EZ",TERRACED,3.0,1.0,51.4922,-3.16408,"£154,950",8 Jul 2014
"15, Amesbury Road, Cardiff CF23 5DW",TERRACED,3.0,1.0,51.49692,-3.15872,"£450,000",28 Jun 2024
"15, Amesbury Road, Cardiff CF23 5DW",TERRACED,3.0,1.0,51.49692,-3.15872,"£225,000",18 Jun 2013
"46, Arran Street, Roath, Cardiff CF24 3HS",TERRACED,3.0,1.0,51.49036,-3.16821,"£236,500",28 Jun 2024
"33, Boverton Street, Cardiff CF23 5ES",TERRACED,3.0,2.0,51.49903,-3.17304,"£502,000",27 Jun 2024
"33, Boverton Street, Cardiff CF23 5ES",TERRACED,3.0,2.0,51.49903,-3.17304,"£430,000",13 Mar 2019
"33, Boverton Street, Cardiff CF23 5ES",TERRACED,3.0,2.0,51.49903,-3.17304,"£405,000",20 May 2016
"33, Boverton Street, Cardiff CF23 5ES",TERRACED,3.0,2.0,51.49903,-3.17304,"£135,000",31 Mar 2000
"93, Anderson Place, Cardiff CF24 0HH",TERRACED,3.0,2.0,51.483,-3.15765,"£178,000",25 Jun 2024
"2, Pearl Place, Cardiff CF24 1HE",TERRACED,3.0,1.0,51.48392,-3.15537,"£265,000",24 Jun 2024
"2, Pearl Place, Cardiff CF24 1HE",TERRACED,3.0,1.0,51.48392,-3.15537,"£220,000",18 Dec 2020
"115, Bedford Street, Cardiff CF24 3DB",TERRACED,2.0,1.0,51.4888,-3.17047,"£210,000",24 Jun 2024
"34, Cyfarthfa Street, Cardiff CF24 3HE",TERRACED,2.0,1.0,51.48973,-3.16761,"£250,000",21 Jun 2024
"34, Cyfarthfa Street, Cardiff CF24 3HE",TERRACED,2.0,1.0,51.48973,-3.16761,"£238,344",24 Feb 2022
"34, Cyfarthfa Street, Cardiff CF24 3HE",TERRACED,2.0,1.0,51.48973,-3.16761,"£163,100",21 Nov 2014
"34, Cyfarthfa Street, Cardiff CF24 3HE",TERRACED,2.0,1.0,51.48973,-3.16761,"£140,000",27 Jul 2011
"34, Cyfarthfa Street, Cardiff CF24 3HE",TERRACED,2.0,1.0,51.48973,-3.16761,"£60,000",21 Dec 2000
"141, Keppoch Street, Cardiff CF24 3JU",TERRACED,2.0,1.0,51.49227,-3.16537,"£235,000",21 Jun 2024
"141, Keppoch Street, Cardiff CF24 3JU",TERRACED,2.0,1.0,51.49227,-3.16537,"£152,000",28 Oct 2013
"141, Keppoch Street, Cardiff CF24 3JU",TERRACED,2.0,1.0,51.49227,-3.16537,"£145,250",26 Jul 2006
"141, Keppoch Street, Cardiff CF24 3JU",TERRACED,2.0,1.0,51.49227,-3.16537,"£70,000",23 Jun 2000
"141, Keppoch Street, Cardiff CF24 3JU",TERRACED,2.0,1.0,51.49227,-3.16537,"£55,500",29 Sep 1997
"24, Upper Kincraig Street, Roath, Cardiff CF24 3HA",TERRACED,2.0,1.0,51.49172,-3.16623,"£275,000",21 Jun 2024
"24, Upper Kincraig Street, Roath, Cardiff CF24 3HA",TERRACED,2.0,1.0,51.49172,-3.16623,"£156,500",19 Jul 2013
"24, Upper Kincraig Street, Roath, Cardiff CF24 3HA",TERRACED,2.0,1.0,51.49172,-3.16623,"£147,000",29 Sep 2009
"24, Upper Kincraig Street, Roath, Cardiff CF24 3HA",TERRACED,2.0,1.0,51.49172,-3.16623,"£99,000",23 Sep 2002
"24, Upper Kincraig Street, Roath, Cardiff CF24 3HA",TERRACED,2.0,1.0,51.49172,-3.16623,"£49,950",17 Jan 1997
"102, Keppoch Street, Cardiff CF24 3JU",TERRACED,2.0,1.0,51.49227,-3.16537,"£234,500",20 Jun 2024
"102, Keppoch Street, Cardiff CF24 3JU",TERRACED,2.0,1.0,51.49227,-3.16537,"£46,750",25 Oct 1996
"56, Emerald Street, Cardiff CF24 1QB",TERRACED,2.0,1.0,51.48624,-3.15687,"£220,000",20 Jun 2024
"56, Emerald Street, Cardiff CF24 1QB",TERRACED,2.0,1.0,51.48624,-3.15687,"£135,500",28 Jun 2013
"56, Emerald Street, Cardiff CF24 1QB",TERRACED,2.0,1.0,51.48624,-3.15687,"£135,000",22 Jul 2011
"56, Emerald Street, Cardiff CF24 1QB",TERRACED,2.0,1.0,51.48624,-3.15687,"£137,000",30 Jun 2006
"84, Arabella Street, Cardiff CF24 4TB",TERRACED,3.0,1.0,51.49536,-3.17107,"£300,550",19 Jun 2024
"84, Arabella Street, Cardiff CF24 4TB",TERRACED,3.0,1.0,51.49536,-3.17107,"£222,000",31 Jan 2018
"84, Arabella Street, Cardiff CF24 4TB",TERRACED,3.0,1.0,51.49536,-3.17107,"£85,000",14 Mar 2002
"84, Arabella Street, Cardiff CF24 4TB",TERRACED,3.0,1.0,51.49536,-3.17107,"£58,750",2 Oct 1998
"73, Marlborough Road, Cardiff CF23 5BU",TERRACED,4.0,2.0,51.49405,-3.15879,"£467,000",14 Jun 2024
"73, Marlborough Road, Cardiff CF23 5BU",TERRACED,4.0,2.0,51.49405,-3.15879,"£98,000",3 Aug 1998
"4, Blanche Street, Cardiff CF24 1QT",TERRACED,3.0,1.0,51.48955,-3.15018,"£193,000",14 Jun 2024
"4, Blanche Street, Cardiff CF24 1QT",TERRACED,3.0,1.0,51.48955,-3.15018,"£40,000",23 Dec 1999
"51, Constellation Street, Cardiff CF24 0HJ",TERRACED,2.0,2.0,51.48243,-3.16052,"£220,000",13 Jun 2024
"51, Constellation Street, Cardiff CF24 0HJ",TERRACED,2.0,2.0,51.48243,-3.16052,"£130,000",18 Dec 2014
"51, Constellation Street, Cardiff CF24 0HJ",TERRACED,2.0,2.0,51.48243,-3.16052,"£136,242",9 Nov 2012
